id1 id2 startTime duration
175 234 2440 2
175 236 2358 1
175 237 2608 1
175 239 2444 1
175 244 2239 1
175 245 2439 1
175 245 2518 1
175 245 2544 1
175 245 2573 1
175 245 2577 1
175 245 2583 2
175 248 1694 4
175 248 1702 1
175 248 1707 1
175 248 1710 1
175 248 1739 1
175 249 2607 1
175 251 2373 2
175 252 1586 2
175 252 1611 1
175 252 1888 2
175 252 1997 1
175 252 2126 1
175 252 2131 1
175 252 2145 1
175 252 2323 1
175 252 2326 1
175 252 2334 1
175 252 2368 1
175 252 2485 1
175 252 2539 2
175 252 2624 1
175 252 2650 1
175 254 2292 1
175 255 2662 1
175 256 2317 2
175 256 2321 1
175 268 2221 1
175 270 2656 2
175 272 1675 1
175 272 1694 5
175 272 1702 1
175 272 1704 1
175 272 1707 1
175 272 1714 1
175 276 2653 1
175 282 1581 4
175 282 1587 2
175 282 1596 1
175 282 1604 2
175 282 1607 2
175 282 1611 4
175 282 1616 1
175 282 1619 3
175 282 1623 2
175 282 1626 1
175 282 1632 1
175 282 1641 4
175 282 1647 2
175 282 1653 1
175 282 1655 5
175 282 1821 1
175 282 1830 1
175 282 1855 1
175 282 1857 2
175 282 1867 1
175 282 1871 2
175 282 1885 1
175 282 1905 1
175 282 1920 1
175 282 1926 2
175 282 2118 1
175 282 2121 1
175 282 2195 1
175 282 2203 2
175 282 2280 2
175 282 2285 3
175 282 2317 1
175 282 2328 1
175 282 2332 2
175 282 2349 1
175 282 2364 1
175 282 2388 1
175 282 2392 1
175 282 2426 1
175 282 2431 1
175 282 2437 1
175 282 2440 1
175 282 2447 1
175 282 2450 2
175 282 2473 2
175 282 2476 1
175 282 2479 1
175 282 2516 1
175 282 2544 1
175 282 2554 1
175 282 2557 2
175 282 2561 1
175 282 2563 1
175 282 2565 3
175 282 2601 1
175 282 2604 2
175 282 2608 1
175 282 2613 1
175 282 2618 1
175 282 2620 1
175 282 2622 4
175 282 2627 2
175 282 2630 1
175 282 2637 1
175 282 2646 1
175 282 2650 1
175 282 2662 1
175 285 2123 1
175 285 2372 1
175 287 1574 1
175 287 1576 2
175 287 1580 2
175 287 1588 1
175 287 1590 1
175 287 1610 1
175 287 1614 1
175 287 1616 1
175 287 1621 5
175 287 1627 2
175 287 1640 3
175 287 1649 1
175 287 1653 1
175 287 1826 1
175 287 1854 1
175 287 1918 2
175 287 2323 1
175 287 2394 1
175 287 2650 1
175 289 2449 1
175 295 1830 1
175 295 2378 1
175 296 1672 1
175 296 1674 2
175 296 1678 5
175 296 1686 6
175 296 1693 3
175 296 1714 1
175 296 1716 1
175 296 1723 1
175 296 1730 1
175 296 1734 1
175 296 1737 3
175 296 1741 1
175 296 1744 5
175 296 1751 1
175 296 1765 1
175 296 1771 1
175 296 1779 1
175 296 1781 1
175 296 1784 1
175 296 1788 1
175 296 1790 7
175 296 1799 2
175 296 1802 4
175 296 1807 3
175 296 1811 16
175 296 2377 1
175 304 2015 1
175 304 2239 2
175 304 2243 3
175 306 1826 1
175 306 1888 1
175 306 2117 2
175 306 2127 11
175 306 2140 3
175 306 2148 4
175 306 2153 6
175 306 2163 2
175 306 2166 2
175 306 2169 2
175 306 2172 2
175 306 2175 5
175 306 2185 4
175 306 2191 4
175 306 2196 4
175 306 2201 5
175 306 2215 3
175 306 2325 2
175 306 2355 2
175 306 2403 2
175 306 2474 1
175 306 2494 1
175 306 2538 1
175 306 2563 1
175 306 2592 2
175 306 2650 1
175 310 2239 1
175 311 2419 1
175 312 2356 1
175 314 2358 1
175 319 2220 1
175 319 2662 1
175 323 2274 1
175 323 2286 1
175 323 2290 1
175 323 2312 1
175 323 2315 1
175 323 2317 1
175 323 2321 1
175 323 2365 1
175 324 2221 1
175 324 2227 1
175 324 2232 1
175 324 2234 1
175 340 2366 1
175 342 1571 2
175 342 1575 1
175 342 1579 1
175 342 1616 1
175 342 1661 3
175 342 1665 2
175 342 1670 1
175 342 1773 1
175 342 1826 5
175 342 1832 1
175 342 1836 1
175 342 1838 1
175 342 1860 5
175 342 1870 4
175 342 1876 1
175 342 1878 5
175 342 1887 8
175 342 1896 5
175 342 1902 6
175 342 1911 4
175 342 1918 1
175 342 1922 1
175 342 1927 1
175 342 1939 2
175 342 1943 8
175 342 1953 2
175 342 1956 1
175 342 1960 1
175 342 1962 4
175 342 1969 4
175 342 1975 1
175 342 1977 1
175 342 1979 2
175 342 1987 2
175 342 1990 4
175 342 1996 1
175 342 2067 1
175 342 2076 4
175 342 2082 1
175 342 2088 3
175 342 2094 1
175 342 2109 1
175 342 2113 2
175 342 2121 4
175 342 2126 2
175 342 2195 7
175 342 2203 4
175 342 2208 2
175 342 2211 1
175 342 2213 3
175 342 2217 1
175 342 2219 1
175 342 2221 2
175 342 2224 3
175 342 2235 4
175 342 2242 1
175 342 2245 1
175 342 2252 2
175 342 2255 1
175 342 2258 3
175 342 2262 1
175 342 2269 1
175 342 2272 3
175 342 2276 1
175 342 2278 3
175 342 2286 5
175 342 2292 1
175 342 2294 1
175 342 2296 1
175 342 2300 1
175 342 2303 2
175 342 2306 2
175 342 2309 1
175 342 2316 15
175 342 2332 1
175 342 2334 4
175 342 2339 1
175 342 2342 6
175 342 2349 2
175 342 2353 2
175 342 2356 2
175 342 2362 18
175 342 2381 3
175 342 2385 5
175 342 2393 1
175 342 2395 1
175 342 2399 3
175 342 2403 2
175 342 2441 1
175 342 2460 1
175 342 2462 1
175 342 2467 1
175 342 2485 1
175 342 2489 1
175 342 2494 1
175 342 2501 1
175 342 2518 2
175 342 2521 1
175 342 2525 2
175 342 2529 1
175 342 2532 1
175 342 2541 2
175 342 2546 1
175 342 2552 2
175 342 2556 1
175 342 2585 4
175 342 2590 1
175 342 2619 2
175 342 2635 1
175 342 2637 1
175 342 2649 2
175 342 2652 1
175 342 2663 1
175 343 2604 1
175 343 2607 1
175 344 2118 1
175 344 2330 1
175 345 2266 1
175 350 2241 1
175 352 2655 1
175 354 2226 1
175 354 2424 1
175 354 2427 1
175 361 2443 1
175 362 1827 1
175 362 1830 1
175 362 2000 1
175 362 2376 1
175 364 1941 1
175 364 2268 1
175 366 2433 1
175 368 2222 1
176 217 2615 1
176 250 2268 1
176 250 2367 1
176 250 2387 1
176 250 2392 1
176 250 2440 1
176 250 2442 1
176 250 2466 2
176 250 2476 1
176 250 2484 1
176 250 2518 1
176 250 2520 2
176 250 2564 1
176 250 2618 2
176 250 2659 1
176 250 2663 1
176 250 2668 1
176 250 2675 1
176 250 2677 1
176 250 2686 1
176 250 2689 2
176 250 2696 1
176 250 2698 1
176 250 2701 1
176 262 2583 1
176 262 2606 1
176 267 2258 1
176 267 2354 1
176 267 2361 1
176 267 2608 2
176 278 2616 1
176 336 2247 1
176 336 2250 1
176 336 2255 1
176 336 2307 1
176 336 2367 1
176 336 2376 1
176 336 2399 1
176 336 2402 1
176 336 2411 1
176 336 2430 2
176 336 2433 2
176 336 2482 1
176 336 2569 2
176 336 2576 1
176 336 2599 4
176 336 2618 7
176 336 2626 1
176 336 2628 6
176 336 2636 2
176 336 2639 3
176 336 2646 4
176 336 2652 1
176 336 2660 1
176 336 2667 1
176 336 2675 1
176 336 2700 1
176 339 2273 3
176 339 2279 1
176 339 2289 2
176 339 2292 2
176 339 2296 1
176 339 2301 2
176 339 2304 2
176 339 2327 1
176 339 2335 2
176 339 2345 1
176 339 2351 1
176 339 2433 1
176 339 2438 2
176 339 2451 1
176 339 2454 1
176 339 2460 1
176 339 2470 1
176 339 2474 1
176 339 2493 1
176 339 2515 1
176 339 2518 2
176 339 2521 1
176 339 2583 1
176 339 2609 1
176 339 2611 1
176 339 2618 2
176 339 2627 1
176 339 2658 1
176 339 2663 1
176 339 2669 4
176 339 2676 1
176 339 2681 1
176 339 2688 1
176 339 2693 1
176 339 2698 5
176 368 2615 1
177 178 1809 1
177 188 1826 1
177 204 1666 1
177 204 1672 1
177 210 1569 1
177 210 1583 1
177 210 1585 1
177 210 1592 2
177 210 1597 1
177 210 1600 1
177 210 1603 1
177 210 1610 1
177 210 1613 2
177 210 1617 1
177 210 1653 1
177 210 1658 1
177 210 1661 1
177 210 1663 1
177 210 1665 2
177 210 1673 3
177 210 1688 8
177 210 1699 1
177 210 1701 1
177 210 1704 4
177 210 1709 9
177 210 1719 3
177 210 1726 5
177 210 1734 3
177 210 1742 3
177 210 1746 1
177 210 1750 2
177 210 1754 4
177 210 1759 6
177 210 1766 1
177 210 1768 9
177 210 1778 1
177 210 1782 1
177 210 1785 3
177 210 1791 1
177 210 1801 1
177 210 1804 1
177 210 1807 2
177 210 1816 1
177 210 1818 1
177 210 1821 5
177 210 1833 1
177 210 1835 1
177 210 1838 4
177 210 1843 2
177 210 1869 2
177 210 1897 1
177 210 1911 3
177 210 1942 1
177 210 1949 1
177 210 1970 2
177 210 1974 2
177 210 1979 1
177 210 1991 1
177 210 1999 1
177 210 2010 3
177 210 2015 3
177 210 2023 3
177 210 2027 1
177 210 2030 1
177 210 2033 1
177 210 2038 1
177 241 1589 4
177 241 1595 5
177 241 1784 1
177 241 1861 1
177 241 1897 1
177 241 1906 3
177 241 1910 1
177 241 1930 2
177 241 1947 1
177 241 1949 1
177 241 1954 1
177 241 1961 1
177 241 1967 2
177 241 2012 2
177 241 2021 4
177 241 2026 1
177 241 2028 1
177 243 1576 4
177 243 1581 1
177 243 1583 1
177 243 1587 1
177 243 1622 1
177 243 1625 1
177 243 1627 3
177 243 1641 1
177 243 1666 1
177 243 1721 1
177 243 1864 1
177 243 1907 1
177 243 1913 1
177 243 1920 1
177 243 1931 1
177 243 1940 1
177 243 1961 1
177 243 1970 1
177 243 2009 1
177 243 2011 3
177 243 2018 1
177 243 2025 1
177 243 2031 1
177 258 1614 1
177 258 1617 1
177 258 1630 1
177 258 1637 1
177 258 1660 1
177 258 1907 2
177 258 1910 3
177 258 1936 1
177 258 1959 1
177 258 1963 3
177 258 1970 1
177 258 1976 1
177 258 1978 3
177 258 1996 1
177 258 2010 13
177 258 2024 4
177 258 2029 2
177 258 2035 1
177 263 1616 1
177 263 1630 2
177 263 1650 1
177 263 1834 1
177 263 1843 1
177 263 1883 1
177 263 1885 1
177 263 1913 1
177 263 1929 1
177 263 1931 1
177 263 1940 2
177 263 1948 1
177 263 2010 1
177 263 2013 1
177 263 2016 4
177 263 2021 4
177 263 2033 1
177 263 2035 1
177 263 2042 1
177 266 1906 2
177 271 1891 1
177 271 1905 1
177 309 1910 2
177 325 1619 2
177 325 1622 3
177 325 1626 4
177 325 1632 3
177 325 1640 1
177 325 1644 1
177 325 1861 1
177 325 1918 1
177 325 1935 1
177 325 2012 1
177 325 2017 1
177 325 2022 1
177 325 2024 1
177 325 2027 1
177 325 2031 1
177 325 2033 1
177 329 1569 1
177 329 1573 3
177 329 1621 1
177 329 1624 1
177 329 1628 1
177 329 1640 1
177 329 1663 1
177 329 1721 2
177 329 1735 1
177 329 1848 1
177 329 1854 2
177 329 1861 1
177 329 1895 1
177 329 1906 2
177 329 1909 3
177 329 1920 1
177 337 1946 1
177 348 1568 1
177 348 1570 1
177 348 1582 1
177 348 1584 1
177 348 1638 3
177 348 1644 1
177 348 1848 1
177 348 1861 1
177 348 1911 3
177 348 1915 1
177 348 1942 3
177 348 1950 2
177 348 1954 1
177 348 1979 1
177 348 1994 1
177 348 2001 1
177 348 2012 3
177 348 2017 2
177 348 2023 2
177 348 2026 1
177 348 2029 5
177 357 1908 1
178 179 2603 1
178 180 1666 1
178 194 2225 1
178 197 2639 1
178 204 1569 1
178 204 1583 1
178 204 1587 2
178 204 1615 1
178 204 1621 1
178 204 1628 1
178 204 1652 1
178 204 1660 1
178 204 1662 1
178 204 1668 1
178 204 1832 1
178 204 1864 1
178 204 1876 1
178 204 1890 1
178 204 1898 2
178 204 1901 1
178 204 1921 1
178 204 1925 1
178 204 1932 2
178 204 1983 1
178 204 1989 1
178 204 1992 1
178 204 1994 1
178 204 1997 2
178 204 2006 1
178 204 2034 1
178 204 2036 1
178 204 2038 1
178 204 2043 1
178 204 2067 2
178 204 2122 2
178 204 2157 6
178 204 2168 1
178 204 2171 3
178 204 2273 2
178 204 2305 3
178 204 2310 1
178 204 2354 1
178 204 2422 1
178 204 2425 2
178 204 2430 1
178 204 2447 1
178 204 2486 1
178 204 2503 2
178 204 2553 1
178 204 2565 2
178 204 2568 1
178 204 2576 1
178 204 2578 1
178 204 2582 1
178 204 2587 1
178 204 2620 1
178 204 2650 1
178 205 2605 1
178 205 2611 1
178 207 1570 1
178 207 1663 1
178 207 1860 1
178 207 1869 2
178 207 1886 1
178 207 1896 1
178 207 1911 1
178 207 1929 1
178 207 1989 2
178 207 2020 6
178 207 2028 2
178 207 2031 1
178 207 2033 1
178 207 2054 2
178 207 2140 1
178 207 2263 1
178 207 2274 2
178 207 2378 2
178 207 2382 1
178 207 2389 1
178 207 2396 1
178 207 2430 1
178 207 2486 1
178 207 2496 1
178 207 2558 1
178 207 2573 4
178 207 2603 2
178 210 1667 1
178 215 1592 1
178 215 1612 1
178 215 1616 2
178 215 1643 1
178 215 1646 1
178 215 1648 1
178 215 1651 1
178 215 1832 1
178 215 1834 4
178 215 1846 1
178 215 1851 1
178 215 1864 1
178 215 1873 1
178 215 1877 2
178 215 1881 1
178 215 1888 1
178 215 1890 1
178 215 1897 1
178 215 1899 2
178 215 1902 1
178 215 1905 1
178 215 1907 1
178 215 1909 1
178 215 1911 1
178 215 1917 2
178 215 1922 1
178 215 1930 1
178 215 1932 1
178 215 1935 1
178 215 1952 1
178 215 1989 1
178 215 2000 1
178 215 2003 1
178 215 2005 3
178 215 2010 2
178 215 2025 1
178 215 2035 1
178 215 2046 1
178 215 2055 1
178 215 2058 1
178 215 2082 1
178 215 2093 1
178 215 2097 2
178 215 2108 1
178 215 2120 1
178 215 2123 1
178 215 2127 2
178 215 2130 6
178 215 2137 1
178 215 2263 1
178 215 2266 4
178 215 2272 1
178 215 2277 1
178 215 2279 4
178 215 2285 2
178 215 2289 2
178 215 2292 3
178 215 2296 5
178 215 2302 3
178 215 2410 1
178 215 2412 1
178 215 2414 1
178 215 2416 2
178 215 2438 3
178 215 2443 2
178 215 2457 1
178 215 2483 1
178 215 2495 1
178 215 2499 2
178 215 2502 3
178 215 2579 1
178 215 2581 1
178 215 2592 1
178 215 2598 1
178 215 2609 9
178 215 2623 1
178 215 2626 1
178 215 2633 1
178 215 2635 1
178 220 2628 1
178 222 2657 1
178 223 1677 9
178 223 1692 1
178 223 1694 14
178 223 1709 3
178 223 1713 5
178 223 1719 8
178 223 1728 1
178 223 1730 8
178 223 1742 1
178 223 1745 6
178 223 1753 2
178 223 1757 2
178 223 1761 4
178 223 1766 1
178 223 1768 1
178 223 1771 1
178 223 1774 2
178 223 1777 12
178 223 1791 3
178 223 1795 1
178 223 1797 1
178 223 1799 1
178 223 1801 5
178 223 1809 1
178 223 1813 1
178 223 1816 4
178 223 1822 1
178 223 1824 3
178 223 1983 1
178 223 2173 1
178 223 2327 1
178 223 2393 1
178 226 1672 1
178 226 1676 1
178 226 1678 1
178 226 1686 1
178 226 1693 2
178 226 1699 1
178 226 1710 1
178 226 1713 1
178 226 1721 2
178 226 1800 3
178 226 1826 1
178 228 2608 1
178 228 2614 1
178 234 2507 1
178 235 1974 1
178 235 2158 7
178 235 2166 2
178 235 2170 3
178 235 2194 2
178 235 2197 1
178 235 2204 1
178 235 2260 1
178 237 1938 1
178 238 2608 1
178 262 2432 1
178 270 1571 1
178 270 1585 1
178 270 1588 1
178 270 1616 1
178 270 1628 1
178 270 1631 1
178 270 1653 2
178 270 1661 1
178 270 1679 1
178 270 1684 2
178 270 1687 2
178 270 1694 2
178 270 1698 1
178 270 1708 1
178 270 1720 1
178 270 1800 2
178 270 1827 2
178 270 1832 3
178 270 1837 1
178 270 1839 1
178 270 1846 2
178 270 1864 1
178 270 1869 1
178 270 1871 1
178 270 1877 2
178 270 1882 1
178 270 1901 1
178 270 1915 1
178 270 1922 1
178 270 1929 1
178 270 1938 1
178 270 1986 3
178 270 1991 4
178 270 2006 1
178 270 2010 1
178 270 2020 1
178 270 2025 1
178 270 2035 1
178 270 2054 1
178 270 2066 1
178 270 2122 1
178 270 2261 2
178 270 2271 3
178 270 2277 1
178 270 2279 2
178 270 2283 1
178 270 2290 1
178 270 2305 1
178 270 2319 1
178 270 2324 4
178 270 2347 4
178 270 2378 1
178 270 2423 1
178 270 2431 1
178 270 2483 1
178 270 2498 1
178 270 2569 1
178 270 2625 1
178 270 2627 5
178 270 2633 3
178 270 2637 1
178 270 2655 2
178 271 2191 1
178 272 2159 1
178 275 2658 2
178 279 2260 1
178 282 2653 1
178 286 2276 1
178 290 2632 1
178 292 2606 1
178 294 2608 3
178 294 2613 2
178 297 1938 1
178 306 2502 1
178 308 2176 1
178 313 2595 3
178 320 2604 1
178 320 2618 1
178 322 2148 1
178 322 2151 1
178 322 2155 1
178 323 2637 1
178 324 2637 1
178 327 2627 3
178 331 1831 1
178 331 1907 2
178 331 1935 1
178 331 1988 1
178 331 1991 1
178 331 2003 1
178 331 2015 1
178 331 2032 1
178 331 2083 1
178 331 2106 1
178 331 2108 1
178 331 2265 1
178 331 2274 1
178 331 2299 1
178 331 2302 1
178 331 2304 2
178 331 2307 1
178 331 2427 1
178 331 2431 4
178 331 2492 2
178 331 2497 1
178 331 2499 1
178 331 2504 1
178 331 2571 1
178 334 2189 1
178 334 2211 1
178 337 1687 1
178 337 1693 2
178 337 1749 1
178 337 1790 2
178 337 1826 1
178 337 1828 1
178 337 1984 2
178 342 2656 1
178 343 1943 2
178 343 1946 3
178 343 1983 1
178 343 2167 3
178 343 2171 5
178 345 2657 2
178 352 1570 1
178 352 1584 1
178 352 1587 2
178 352 1595 1
178 352 1615 1
178 352 1623 1
178 352 1626 1
178 352 1629 1
178 352 1631 1
178 352 1633 1
178 352 1647 1
178 352 1653 2
178 352 1662 2
178 352 1830 1
178 352 1832 2
178 352 1835 4
178 352 1840 2
178 352 1868 1
178 352 1872 1
178 352 1876 1
178 352 1879 1
178 352 1886 1
178 352 1889 1
178 352 1897 1
178 352 1902 1
178 352 1909 1
178 352 1918 1
178 352 1931 5
178 352 1948 2
178 352 1951 8
178 352 1960 10
178 352 1976 2
178 352 1980 5
178 352 1988 1
178 352 1991 1
178 352 1993 1
178 352 1996 1
178 352 1998 1
178 352 2013 1
178 352 2016 1
178 352 2018 1
178 352 2032 1
178 352 2043 1
178 352 2047 1
178 352 2051 1
178 352 2054 1
178 352 2059 3
178 352 2063 1
178 352 2067 3
178 352 2071 2
178 352 2074 2
178 352 2077 5
178 352 2099 1
178 352 2106 1
178 352 2108 1
178 352 2111 1
178 352 2114 1
178 352 2118 1
178 352 2120 3
178 352 2125 1
178 352 2150 3
178 352 2187 5
178 352 2193 5
178 352 2200 6
178 352 2207 1
178 352 2211 1
178 352 2213 1
178 352 2224 10
178 352 2235 1
178 352 2238 4
178 352 2243 5
178 352 2249 3
178 352 2254 8
178 352 2266 1
178 352 2269 1
178 352 2272 1
178 352 2275 1
178 352 2278 2
178 352 2282 1
178 352 2287 1
178 352 2295 3
178 352 2305 2
178 352 2412 1
178 352 2421 1
178 352 2424 1
178 352 2552 1
178 352 2565 1
178 352 2568 1
178 352 2577 1
178 352 2579 2
178 352 2598 3
178 352 2606 1
178 352 2621 1
178 352 2626 1
178 352 2632 2
178 352 2647 1
178 352 2654 1
178 352 2657 1
178 352 2659 1
178 357 2145 3
178 357 2183 1
178 364 2602 1
178 369 2161 1
179 182 2633 2
179 186 2204 1
179 190 1616 7
179 190 1634 1
179 190 1636 3
179 190 1640 14
179 190 1663 2
179 190 1686 1
179 190 1689 1
179 190 1710 1
179 190 1712 1
179 190 1725 1
179 190 1745 1
179 190 1751 1
179 190 1753 2
179 190 1757 1
179 190 1774 4
179 190 1826 1
179 190 1857 1
179 190 1876 1
179 190 1885 1
179 190 1895 1
179 190 1926 2
179 190 1933 1
179 190 1954 1
179 190 1973 1
179 190 1985 1
179 190 1988 1
179 190 2074 1
179 190 2124 1
179 190 2257 2
179 190 2329 1
179 190 2332 1
179 196 2654 1
179 197 2353 1
179 199 1826 1
179 202 1800 3
179 202 2357 1
179 205 2557 1
179 207 2602 1
179 208 2133 1
179 208 2440 1
179 208 2471 1
179 208 2557 1
179 208 2576 1
179 208 2635 1
179 208 2640 2
179 208 2644 2
179 208 2648 2
179 208 2651 1
179 208 2655 1
179 211 1919 1
179 211 2569 1
179 211 2584 1
179 215 2602 2
179 216 2567 1
179 217 2467 1
179 221 2133 1
179 221 2434 1
179 221 2438 1
179 221 2487 1
179 221 2634 1
179 221 2636 6
179 221 2644 2
179 221 2647 1
179 221 2651 1
179 221 2654 2
179 224 2236 1
179 228 1830 1
179 228 1990 1
179 228 2133 1
179 228 2498 1
179 228 2513 1
179 228 2517 1
179 228 2580 1
179 232 1919 1
179 232 2433 1
179 232 2493 1
179 232 2547 1
179 232 2594 1
179 232 2605 1
179 232 2635 1
179 232 2637 1
179 232 2639 1
179 232 2641 3
179 232 2645 1
179 232 2649 3
179 232 2653 3
179 238 2435 1
179 238 2530 1
179 254 2636 2
179 256 2352 1
179 260 1625 1
179 260 1634 1
179 260 1832 1
179 260 1989 1
179 260 2023 1
179 260 2188 1
179 260 2192 1
179 260 2248 1
179 260 2250 1
179 261 1919 1
179 261 2134 1
179 261 2140 1
179 261 2146 2
179 261 2150 1
179 261 2153 1
179 261 2156 9
179 261 2167 2
179 261 2171 1
179 261 2173 2
179 261 2529 1
179 270 2617 2
179 272 1918 1
179 272 2434 1
179 275 2614 1
179 278 2468 1
179 280 1990 1
179 287 2348 1
179 294 2025 1
179 294 2513 1
179 294 2515 2
179 294 2542 1
179 294 2584 1
179 294 2588 1
179 300 2002 1
179 305 2639 2
179 308 1834 1
179 309 2188 1
179 311 2472 1
179 313 1615 1
179 313 1635 1
179 313 1669 1
179 313 2130 1
179 313 2132 1
179 315 2634 1
179 315 2639 1
179 317 1688 1
179 318 2534 1
179 318 2582 1
179 320 2432 3
179 320 2443 1
179 320 2490 1
179 320 2518 1
179 320 2553 1
179 320 2556 2
179 320 2559 2
179 320 2564 1
179 320 2571 1
179 320 2592 2
179 320 2632 1
179 320 2634 1
179 320 2640 5
179 320 2647 5
179 320 2656 2
179 324 2354 1
179 327 2632 3
179 335 1686 1
179 335 1688 1
179 335 1713 1
179 335 1717 2
179 335 1721 1
179 342 2345 1
179 346 2611 1
179 350 2352 1
179 359 1793 1
179 359 1805 5
179 359 1826 1
179 360 2138 1
179 360 2553 1
179 360 2648 1
179 360 2652 2
179 364 2639 1
179 364 2644 1
179 364 2646 1
179 365 1841 1
179 365 1903 1
179 365 1914 1
179 365 1916 1
179 365 1921 1
179 365 1925 1
179 365 1927 1
179 365 1929 1
179 365 1934 1
179 365 1954 1
179 365 1956 1
179 365 1958 1
179 365 2068 1
179 365 2256 1
179 367 1961 2
179 367 1993 1
179 367 2004 3
179 367 2132 1
179 367 2136 2
179 367 2146 1
179 367 2155 5
179 367 2183 1
179 367 2432 2
179 367 2435 1
179 367 2439 1
179 367 2441 1
179 367 2444 4
179 367 2451 1
179 367 2453 9
179 367 2470 3
179 367 2474 1
179 367 2476 8
179 367 2485 1
179 367 2489 3
179 367 2493 9
179 367 2507 2
179 367 2510 1
179 367 2518 1
179 367 2520 2
179 367 2524 2
179 367 2529 1
179 367 2531 2
179 367 2536 1
179 367 2541 2
179 367 2544 2
179 367 2549 2
179 367 2553 1
179 367 2559 1
179 367 2561 1
179 367 2563 1
179 367 2571 1
179 367 2580 3
179 367 2585 2
179 367 2589 4
179 367 2596 3
179 367 2606 3
179 367 2613 4
179 367 2631 1
179 367 2635 3
179 367 2640 1
179 367 2642 2
179 367 2646 11
179 368 2465 1
180 188 1720 2
180 190 2555 2
180 192 2565 1
180 194 1625 1
180 194 1655 2
180 194 1829 2
180 194 1839 1
180 194 1853 1
180 194 1880 3
180 194 1943 1
180 194 2108 1
180 194 2112 1
180 194 2246 4
180 194 2283 1
180 194 2345 3
180 194 2436 1
180 194 2445 1
180 194 2533 1
180 194 2535 1
180 194 2539 2
180 194 2542 3
180 194 2549 1
180 194 2551 2
180 194 2554 7
180 194 2562 1
180 194 2564 3
180 194 2568 2
180 205 2563 1
180 210 1664 1
180 214 2156 1
180 215 2142 1
180 216 1567 1
180 216 1570 4
180 216 1575 2
180 216 1589 3
180 216 1593 1
180 216 1595 2
180 216 1602 1
180 216 1654 2
180 216 1829 6
180 216 1840 1
180 216 1848 7
180 216 1858 1
180 216 1861 2
180 216 1867 1
180 216 1869 1
180 216 1872 2
180 216 1883 1
180 216 1892 1
180 216 1894 1
180 216 1902 1
180 216 1905 8
180 216 1915 3
180 216 1919 1
180 216 1924 3
180 216 1932 3
180 216 1937 1
180 216 1940 6
180 216 1955 1
180 216 2024 1
180 216 2041 3
180 216 2054 2
180 216 2057 1
180 216 2075 1
180 216 2082 1
180 216 2104 1
180 216 2106 3
180 216 2118 2
180 216 2162 2
180 216 2169 8
180 216 2178 2
180 216 2182 1
180 216 2184 3
180 216 2188 6
180 216 2195 2
180 216 2198 7
180 216 2208 1
180 216 2210 5
180 216 2221 1
180 216 2237 1
180 216 2245 2
180 216 2248 1
180 216 2340 1
180 216 2344 1
180 216 2347 2
180 216 2361 1
180 216 2516 1
180 216 2531 1
180 216 2537 2
180 216 2542 2
180 216 2546 1
180 216 2548 2
180 216 2551 1
180 216 2555 4
180 216 2560 1
180 216 2568 1
180 216 2630 2
180 216 2672 1
180 220 2551 1
180 225 2222 4
180 225 2227 1
180 228 1694 1
180 228 1704 2
180 231 1582 1
180 231 1656 1
180 231 1935 1
180 231 2110 2
180 231 2113 1
180 231 2118 1
180 231 2253 1
180 231 2268 1
180 231 2299 1
180 231 2329 1
180 231 2339 1
180 231 2390 1
180 231 2393 1
180 231 2407 2
180 231 2414 3
180 231 2421 1
180 231 2424 2
180 231 2437 2
180 231 2447 2
180 231 2472 1
180 231 2479 1
180 231 2511 1
180 231 2584 5
180 231 2591 2
180 231 2594 2
180 236 2552 1
180 246 1838 1
180 246 1895 2
180 246 1900 9
180 246 1912 1
180 246 1916 5
180 246 1922 3
180 246 1926 1
180 246 1929 2
180 246 1932 1
180 246 1934 1
180 246 1939 2
180 246 1943 1
180 246 1945 1
180 246 2117 1
180 246 2158 3
180 246 2164 5
180 246 2170 3
180 246 2176 1
180 246 2179 1
180 246 2181 6
180 246 2188 1
180 246 2191 3
180 246 2196 4
180 246 2203 1
180 246 2210 1
180 246 2212 1
180 246 2214 2
180 246 2220 2
180 246 2223 4
180 246 2230 1
180 246 2232 1
180 246 2236 1
180 246 2388 1
180 246 2390 1
180 246 2433 1
180 246 2533 1
180 246 2602 1
180 246 2607 4
180 246 2616 4
180 246 2625 1
180 246 2628 8
180 246 2637 2
180 246 2640 4
180 246 2647 5
180 246 2653 6
180 246 2661 11
180 255 1648 1
180 258 1665 1
180 271 1582 1
180 271 1603 28
180 271 1636 1
180 271 1640 3
180 271 1645 1
180 271 1647 2
180 271 1656 1
180 271 1832 1
180 271 2186 1
180 271 2224 1
180 271 2232 2
180 271 2235 1
180 271 2339 2
180 271 2393 3
180 271 2407 1
180 271 2409 1
180 271 2414 1
180 271 2416 2
180 271 2429 1
180 271 2431 2
180 271 2437 3
180 271 2444 1
180 271 2449 3
180 271 2474 1
180 271 2476 1
180 271 2480 1
180 271 2482 4
180 271 2491 1
180 271 2494 1
180 271 2496 2
180 271 2499 1
180 271 2501 3
180 271 2505 1
180 271 2507 5
180 271 2515 5
180 271 2524 2
180 271 2527 3
180 271 2588 1
180 271 2599 1
180 271 2601 2
180 271 2604 3
180 271 2608 1
180 271 2612 2
180 271 2618 2
180 271 2632 1
180 273 1577 1
180 273 1579 2
180 273 1583 2
180 273 1588 2
