id1 id2 startTime duration
405 587 1827 1
405 587 1830 1
405 587 1875 1
405 587 1897 1
405 587 1916 1
405 587 1936 1
405 587 1939 1
405 587 1953 1
405 597 1833 1
405 597 2108 1
405 598 1623 2
405 604 1659 1
405 604 1679 1
405 604 1682 2
405 604 1722 2
405 604 1736 1
405 604 1789 1
405 604 2741 1
405 605 2276 1
405 605 2282 1
405 605 2286 2
405 605 2292 1
405 605 2295 3
405 608 1623 1
405 608 1631 3
405 608 1637 1
405 608 1643 6
405 608 1651 3
405 608 1655 7
405 608 1673 2
405 608 1682 3
405 608 1689 5
405 608 1695 11
405 608 1710 16
405 608 1728 3
405 608 1734 10
405 608 1754 2
405 608 1757 1
405 608 1761 1
405 608 1773 1
405 608 1776 2
405 608 1779 1
405 608 1781 2
405 608 2503 2
405 608 2521 6
405 608 2533 1
405 608 2538 4
405 608 2543 3
405 608 2549 2
405 608 2558 1
405 608 2560 8
405 608 2569 5
405 608 2587 1
405 608 2596 1
405 608 2604 1
405 608 2610 1
405 608 2612 3
405 608 2617 1
405 610 1878 2
405 610 1912 1
405 610 1940 1
405 610 2262 1
405 610 2264 1
405 610 2267 1
405 611 1622 2
405 613 1935 1
406 407 1657 2
406 407 1661 1
406 407 1663 2
406 407 1672 1
406 407 1678 2
406 407 1693 1
406 407 1699 1
406 407 1706 1
406 407 1718 2
406 407 1727 1
406 407 1766 1
406 407 1783 1
406 413 2238 1
406 413 2247 1
406 413 2249 2
406 413 2252 1
406 413 2255 1
406 413 2278 42
406 413 2403 1
406 413 2713 2
406 413 2783 1
406 435 2265 1
406 435 2486 6
406 435 2495 1
406 436 2270 1
406 437 2270 1
406 438 1803 1
406 443 2343 1
406 446 2272 1
406 452 2275 3
406 452 2298 1
406 452 2508 1
406 455 2355 1
406 457 2310 2
406 462 2355 1
406 463 2515 1
406 463 2578 2
406 463 2593 1
406 469 2353 1
406 476 1669 1
406 476 1710 1
406 476 1736 1
406 478 2275 2
406 478 2302 1
406 479 2307 2
406 484 2267 1
406 484 2274 1
406 490 1810 1
406 492 1970 1
406 492 1977 1
406 492 1989 2
406 492 1994 2
406 492 2003 1
406 492 2038 1
406 492 2043 2
406 492 2048 1
406 492 2051 1
406 492 2055 1
406 492 2105 2
406 493 2277 1
406 496 1807 1
406 496 1843 1
406 496 1859 1
406 496 1922 1
406 496 1929 1
406 496 2393 1
406 496 2396 5
406 496 2489 1
406 497 1802 2
406 504 1961 1
406 504 2069 1
406 504 2281 1
406 504 2296 2
406 504 2299 4
406 504 2304 2
406 504 2309 2
406 504 2313 1
406 504 2316 4
406 504 2335 2
406 505 1810 1
406 505 1829 1
406 505 1900 2
406 505 1951 1
406 505 1977 1
406 505 1980 2
406 505 1986 1
406 505 1989 1
406 505 2063 1
406 505 2068 2
406 510 2316 3
406 515 1804 1
406 516 1928 1
406 516 2113 1
406 516 2117 1
406 516 2119 2
406 516 2122 2
406 516 2126 6
406 516 2135 1
406 516 2137 6
406 516 2146 1
406 516 2148 1
406 516 2153 6
406 516 2160 3
406 516 2171 3
406 516 2192 1
406 516 2210 1
406 516 2252 1
406 516 2452 1
406 516 2456 2
406 516 2459 3
406 516 2474 4
406 516 2481 4
406 516 2486 1
406 516 2491 3
406 516 2495 1
406 516 2497 2
406 516 2500 3
406 516 2665 1
406 516 2783 1
406 517 2005 1
406 517 2007 1
406 517 2011 2
406 517 2017 3
406 517 2034 1
406 517 2067 2
406 517 2072 1
406 517 2107 1
406 517 2115 2
406 517 2118 2
406 517 2121 4
406 517 2127 10
406 517 2138 1
406 517 2146 4
406 517 2152 2
406 517 2158 2
406 517 2164 2
406 517 2167 1
406 517 2172 1
406 517 2178 2
406 517 2183 1
406 517 2185 1
406 517 2207 29
406 517 2241 3
406 517 2245 1
406 517 2252 5
406 517 2260 1
406 517 2518 1
406 517 2533 1
406 517 2558 2
406 517 2562 1
406 517 2565 1
406 517 2580 1
406 517 2584 2
406 517 2659 1
406 519 1974 1
406 519 2078 1
406 522 1928 1
406 526 2271 2
406 529 1905 1
406 529 1930 1
406 529 1943 1
406 530 2313 1
406 532 1820 1
406 532 1935 1
406 539 1811 2
406 539 1815 1
406 539 1820 1
406 539 1834 1
406 539 1836 2
406 539 1843 5
406 539 1850 3
406 539 1854 4
406 539 1859 1
406 539 1861 4
406 539 1867 2
406 539 1870 2
406 539 1874 8
406 539 1886 9
406 539 1896 1
406 539 1907 1
406 539 1925 2
406 539 1939 1
406 539 1941 1
406 539 2491 1
406 539 2515 16
406 539 2532 5
406 539 2539 1
406 539 2544 6
406 539 2552 9
406 539 2563 4
406 539 2570 2
406 539 2573 14
406 539 2590 2
406 539 2596 2
406 539 2600 5
406 539 2607 2
406 539 2610 1
406 539 2613 2
406 539 2632 4
406 539 2641 2
406 539 2651 1
406 539 2653 1
406 539 2656 1
406 539 2666 1
406 542 2130 1
406 542 2138 2
406 542 2141 1
406 542 2146 1
406 560 1812 2
406 560 1821 1
406 560 1836 2
406 560 1856 1
406 560 1863 3
406 560 1907 1
406 560 2120 1
406 560 2499 1
406 568 1960 1
406 568 1973 2
406 568 1976 1
406 568 1978 1
406 568 2031 1
406 568 2048 1
406 568 2056 1
406 569 1811 2
406 569 1815 1
406 569 1819 1
406 569 1821 2
406 569 1830 4
406 569 1836 2
406 569 1840 1
406 569 1842 2
406 569 1848 4
406 569 1853 2
406 569 1858 3
406 569 1863 6
406 569 1873 2
406 569 1876 1
406 569 1880 1
406 569 1884 1
406 569 1898 1
406 569 1907 1
406 569 1911 4
406 569 1916 1
406 569 1922 1
406 569 1926 1
406 569 1929 3
406 569 1935 1
406 569 1937 2
406 569 1942 1
406 569 1946 1
406 569 1948 2
406 569 1951 1
406 569 2508 1
406 572 1965 4
406 572 1973 1
406 572 1976 1
406 572 2031 2
406 572 2034 1
406 572 2050 1
406 572 2063 5
406 572 2071 1
406 572 2075 2
406 572 2104 1
406 572 2106 2
406 574 2303 1
406 575 1931 1
406 575 2213 3
406 575 2218 2
406 575 2221 3
406 575 2225 2
406 575 2228 2
406 575 2248 1
406 575 2251 1
406 575 2257 2
406 575 2361 1
406 575 2399 1
406 575 2428 1
406 575 2438 1
406 575 2461 1
406 575 2479 1
406 575 2662 1
406 575 2666 1
406 575 2672 1
406 575 2675 1
406 575 2681 24
406 575 2706 7
406 575 2716 1
406 575 2718 5
406 575 2737 1
406 575 2739 1
406 575 2753 1
406 575 2757 1
406 594 1900 1
406 596 2507 1
406 608 2266 1
406 608 2270 2
406 610 2354 1
406 612 2351 1
406 614 2354 1
406 616 1625 1
406 616 1664 1
406 616 1670 1
406 616 1683 1
406 616 1714 1
406 616 1718 1
406 616 1722 4
406 616 1753 1
407 428 2511 1
407 437 2362 3
407 443 2265 1
407 449 2294 1
407 449 2423 1
407 449 2431 1
407 449 2434 3
407 449 2439 2
407 449 2443 1
407 449 2447 2
407 449 2473 2
407 449 2479 2
407 449 2505 1
407 453 2010 1
407 453 2035 1
407 453 2038 1
407 453 2222 1
407 453 2225 1
407 453 2235 5
407 453 2243 2
407 453 2253 1
407 455 1949 3
407 464 2108 1
407 464 2115 1
407 465 1803 1
407 468 1972 1
407 468 1974 1
407 468 2023 1
407 473 1982 1
407 473 2075 1
407 476 1621 1
407 476 1632 1
407 476 1652 2
407 476 1655 1
407 476 1659 1
407 476 1663 2
407 476 1667 2
407 476 1671 4
407 476 1678 1
407 476 1680 1
407 476 1684 1
407 476 1686 4
407 476 1691 1
407 476 1695 1
407 476 1700 1
407 476 1706 5
407 476 1717 2
407 476 1725 1
407 476 1730 1
407 476 1757 1
407 476 1793 5
407 476 2507 1
407 478 2424 1
407 478 2438 1
407 478 2440 4
407 478 2446 1
407 478 2449 1
407 478 2507 1
407 480 1987 2
407 480 1990 1
407 480 2003 2
407 480 2006 1
407 480 2016 4
407 480 2021 1
407 480 2078 1
407 480 2084 4
407 480 2089 2
407 480 2097 1
407 480 2099 7
407 480 2119 2
407 480 2141 3
407 480 2164 1
407 480 2176 3
407 480 2180 1
407 480 2182 3
407 480 2190 1
407 480 2279 1
407 483 2354 1
407 485 1976 1
407 485 2227 1
407 485 2233 1
407 488 2083 1
407 488 2210 1
407 491 2114 2
407 493 2294 1
407 493 2301 1
407 493 2415 1
407 493 2460 1
407 493 2470 1
407 493 2472 1
407 493 2474 4
407 493 2479 1
407 493 2481 1
407 493 2484 1
407 493 2491 1
407 495 1960 1
407 514 2782 1
407 519 2387 1
407 519 2391 1
407 519 2427 1
407 520 2212 1
407 520 2216 1
407 520 2219 2
407 520 2235 2
407 520 2317 1
407 520 2323 1
407 520 2336 1
407 520 2430 1
407 520 2441 1
407 520 2443 1
407 520 2445 1
407 520 2447 1
407 520 2480 1
407 520 2482 1
407 521 2007 1
407 521 2012 1
407 521 2014 1
407 521 2087 1
407 521 2089 1
407 521 2213 1
407 521 2216 1
407 521 2218 1
407 521 2222 1
407 521 2224 1
407 521 2226 2
407 521 2229 1
407 521 2231 1
407 521 2251 2
407 521 2255 3
407 530 2362 1
407 530 2424 1
407 530 2441 1
407 530 2451 1
407 530 2479 2
407 530 2482 5
407 531 2389 2
407 531 2445 1
407 540 2110 2
407 546 2116 1
407 556 1962 1
407 556 1986 1
407 557 2110 1
407 557 2212 2
407 557 2221 1
407 557 2250 1
407 557 2252 1
407 557 2294 1
407 557 2310 1
407 565 2302 1
407 565 2310 1
407 566 2301 1
407 582 2298 1
407 582 2362 1
407 582 2470 1
407 582 2474 3
407 582 2478 1
407 582 2483 2
407 596 2264 1
407 597 2364 1
407 599 1814 1
407 599 1857 10
407 599 1868 4
407 599 1874 8
407 599 1884 2
407 599 1887 1
407 599 1891 2
407 599 1894 5
407 599 1905 1
407 599 1910 3
407 599 1916 1
407 599 1919 4
407 599 1925 11
407 599 1944 2
407 599 1948 1
407 599 2275 4
407 599 2280 1
407 599 2282 5
407 599 2288 2
407 601 1964 4
407 601 1986 1
407 601 2030 1
407 601 2070 1
407 601 2077 1
407 601 2106 2
407 601 2110 2
407 601 2209 1
407 601 2211 2
407 601 2214 3
407 601 2218 3
407 601 2222 2
407 601 2226 1
407 601 2236 3
407 601 2242 1
407 601 2247 2
407 601 2253 1
407 601 2266 1
407 609 2271 3
407 610 2009 1
407 610 2044 1
407 610 2046 2
407 610 2212 1
407 610 2222 1
407 616 1654 1
407 616 1758 1
407 616 1788 1
408 417 1802 1
408 417 1966 1
408 439 2511 1
408 446 1598 2
408 446 1699 1
408 446 1709 1
408 446 1711 1
408 446 1715 2
408 446 1720 1
408 446 1752 1
408 446 1786 1
408 447 1959 1
408 447 2660 1
408 448 2112 2
408 465 2123 1
408 472 2357 1
408 491 2138 1
408 492 2224 2
408 492 2232 1
408 492 2236 1
408 492 2238 1
408 494 1591 1
408 494 1948 1
408 499 2121 1
408 505 1963 1
408 509 2251 1
408 509 2259 1
408 509 2261 2
408 509 2269 1
408 509 2287 1
408 509 2301 1
408 509 2303 1
408 509 2308 2
408 509 2341 1
408 529 2066 1
408 529 2089 1
408 533 2511 1
408 533 2669 6
408 540 2129 1
408 547 2668 1
408 568 2511 1
408 593 2117 1
408 593 2124 1
408 593 2509 1
408 596 2384 1
408 602 2702 1
408 602 2704 1
408 609 1960 1
408 616 2592 1
408 616 2647 1
409 412 2108 1
409 414 2531 1
409 414 2634 1
409 418 1804 1
409 440 2114 1
409 440 2130 14
409 444 1946 1
409 444 1950 1
409 444 1961 1
409 444 1968 1
409 444 2039 1
409 444 2093 1
409 449 2371 1
409 451 2529 1
409 451 2534 1
409 451 2566 1
409 451 2569 1
409 451 2571 4
409 451 2581 1
409 451 2585 4
409 451 2590 4
409 451 2596 10
409 451 2607 2
409 451 2610 4
409 451 2617 6
409 451 2645 1
409 457 1967 1
409 460 2052 1
409 460 2089 1
409 467 1869 1
409 467 1909 1
409 467 1912 1
409 467 1914 1
409 472 1802 1
409 478 2482 2
409 482 1878 4
409 482 1883 1
409 482 1886 1
409 482 1890 4
409 482 1926 2
409 482 1939 2
409 482 1942 2
409 483 1684 1
409 483 1962 2
409 483 2162 1
409 484 1926 2
409 484 1933 9
409 484 1943 2
409 486 1741 1
409 487 1899 1
409 491 2202 1
409 491 2571 2
409 491 2602 1
409 491 2606 3
409 491 2611 2
409 491 2617 1
409 491 2626 1
409 491 2629 2
409 491 2643 1
409 493 1958 1
409 493 2420 1
409 493 2431 3
409 493 2435 8
409 493 2450 1
409 493 2495 2
409 500 2120 1
409 503 2659 1
409 506 2663 1
409 510 1801 1
409 514 2659 1
409 519 2185 1
409 519 2187 2
409 519 2194 2
409 519 2367 1
409 519 2429 1
409 520 2456 3
409 525 1855 1
409 525 1870 1
409 525 1929 1
409 528 1964 3
409 530 2449 1
409 530 2459 1
409 530 2470 1
409 530 2490 1
409 531 2164 1
409 531 2168 1
409 531 2170 1
409 531 2192 1
409 531 2362 1
409 531 2418 1
409 531 2422 1
409 531 2431 1
409 531 2435 1
409 531 2437 7
409 531 2455 1
409 531 2460 1
409 531 2491 1
409 534 1969 2
409 534 1972 2
409 534 1979 2
409 534 1983 1
409 534 1987 1
409 534 1994 1
409 534 1998 1
409 534 2000 1
409 534 2100 1
409 534 2104 4
409 534 2110 2
409 534 2138 1
409 534 2146 2
409 534 2521 1
409 534 2523 1
409 534 2527 1
409 534 2531 3
409 534 2535 2
409 534 2542 1
409 534 2545 2
409 534 2548 1
409 534 2553 3
409 534 2557 26
409 534 2585 48
409 534 2634 1
409 534 2636 3
409 534 2642 2
409 534 2647 1
409 534 2649 2
409 534 2656 1
409 537 1569 1
409 537 1571 2
409 537 1591 1
409 537 1631 4
409 537 1639 3
409 537 1752 1
409 546 2147 1
409 548 1807 1
409 548 1838 1
409 550 1965 2
409 550 2112 3
409 550 2121 1
409 550 2128 2
409 550 2351 1
409 550 2633 1
409 552 2665 1
409 557 1847 1
409 557 1909 3
409 557 1913 1
409 557 1915 1
409 557 1917 1
409 557 1919 3
409 559 1963 2
409 559 1966 1
409 559 2102 1
409 559 2671 1
409 559 2731 1
409 559 2745 1
409 559 2753 1
409 559 2755 1
409 561 2255 1
409 570 2176 1
409 570 2184 1
409 574 1965 2
409 576 1855 1
409 577 1898 1
409 582 2356 1
409 582 2392 1
409 582 2455 1
409 586 1866 1
409 586 1899 1
409 587 1601 1
409 587 1869 1
409 587 1885 1
409 587 1913 1
409 587 1929 1
409 592 2149 1
409 593 2354 1
409 607 2203 1
409 607 2663 1
410 414 2324 1
410 414 2330 1
410 414 2332 1
410 425 2313 1
410 427 2313 1
410 430 2537 1
410 430 2539 2
410 430 2545 1
410 430 2569 1
410 430 2595 1
410 431 2511 1
410 432 2319 1
410 432 2668 1
410 436 2338 1
410 436 2350 1
410 436 2384 1
410 436 2462 1
410 436 2465 1
410 436 2471 1
410 436 2481 1
410 437 2377 1
410 437 2412 1
410 437 2434 4
410 437 2439 1
410 437 2441 3
410 437 2447 1
410 437 2455 3
410 437 2461 1
410 437 2464 4
410 437 2469 1
410 437 2471 2
410 437 2475 1
410 437 2482 1
410 437 2485 1
410 439 2308 1
410 440 1730 3
410 440 1734 1
410 440 2514 1
410 440 2540 1
410 440 2547 1
410 440 2555 1
410 440 2564 1
410 440 2592 6
410 440 2651 2
410 443 1681 1
410 443 1684 1
410 443 1722 1
410 443 1740 1
410 443 1780 1
410 443 1783 1
410 443 2108 1
410 443 2176 1
410 443 2217 1
410 443 2359 1
410 443 2361 2
410 443 2405 1
410 443 2412 1
410 443 2417 1
410 443 2430 1
410 443 2495 1
410 443 2536 1
410 443 2582 1
410 443 2606 3
410 443 2617 2
410 443 2629 1
410 443 2637 1
410 443 2640 1
410 443 2644 1
410 443 2651 1
410 443 2669 1
410 443 2683 2
410 443 2688 1
410 443 2698 2
410 443 2703 2
410 443 2707 3
410 443 2714 2
410 443 2718 1
410 443 2732 15
410 443 2749 8
410 443 2780 1
410 450 1800 1
410 455 2314 1
410 456 1806 1
410 456 2562 1
410 456 2573 2
410 456 2582 1
410 456 2648 1
410 456 2653 1
410 459 1760 1
410 459 1773 2
410 459 1777 1
410 459 1795 1
410 459 2319 1
410 459 2326 1
410 460 1803 1
410 460 1806 1
410 463 2339 3
410 463 2344 1
410 464 2314 1
410 469 2112 1
410 470 2271 13
410 470 2285 1
410 470 2287 2
410 470 2291 2
410 470 2386 1
410 470 2431 1
410 470 2482 1
410 471 2412 1
410 471 2461 1
410 477 2355 1
410 477 2386 1
410 477 2443 1
410 477 2447 1
410 477 2449 1
410 478 2352 2
410 480 2414 1
410 480 2428 1
410 480 2436 1
410 480 2446 1
410 480 2467 1
410 482 2338 1
410 482 2344 1
410 485 2342 1
410 485 2344 1
410 491 1652 1
410 491 1659 2
410 491 1707 1
410 491 1730 1
410 491 1787 1
410 497 2332 1
410 503 2361 1
410 503 2363 2
410 503 2372 2
410 503 2384 1
410 503 2387 1
410 503 2420 1
410 503 2447 1
410 503 2466 1
410 503 2496 1
410 503 2502 1
410 504 2451 1
410 508 2380 1
410 508 2384 1
410 508 2434 1
410 508 2443 1
410 523 2111 1
410 526 2338 1
410 526 2351 1
410 530 2113 1
410 533 1655 2
410 533 1662 2
410 533 1744 1
410 533 2285 1
410 534 1629 1
410 534 1652 1
410 534 1778 1
410 534 1782 2
410 534 1786 1
410 534 1791 1
410 536 1806 1
410 537 1807 1
410 537 2510 1
410 537 2771 1
410 545 2536 1
410 545 2556 1
410 545 2584 1
410 545 2586 1
410 545 2601 2
410 546 2411 1
410 546 2481 2
410 556 2562 3
410 556 2569 1
410 557 2111 1
410 561 2361 1
410 561 2378 1
410 561 2380 1
410 561 2384 1
410 563 2516 1
410 563 2519 1
410 563 2533 1
410 563 2537 1
410 563 2545 3
410 563 2551 1
410 563 2557 1
410 563 2562 1
410 563 2568 1
410 563 2581 1
410 563 2583 1
410 563 2603 1
410 563 2619 1
410 563 2625 2
410 563 2632 1
410 563 2634 1
410 563 2638 1
410 563 2641 1
410 563 2644 1
410 563 2647 1
410 563 2650 1
410 563 2655 1
410 563 2658 1
410 565 1761 1
410 565 1786 1
410 569 1803 1
410 573 2559 1
410 573 2654 1
410 573 2657 1
410 574 2352 1
410 575 2353 1
410 577 2113 1
410 577 2271 1
410 580 2668 1
410 583 2339 1
410 584 2361 2
410 584 2473 1
410 588 2410 1
410 588 2415 2
410 596 1807 1
410 597 2281 2
410 597 2289 2
410 600 2116 61
410 600 2178 85
410 601 2286 1
410 602 2361 1
410 602 2381 2
410 602 2401 1
410 602 2481 1
410 604 2302 1
410 604 2352 1
410 605 2297 1
410 605 2362 3
410 605 2369 1
410 605 2371 3
410 605 2402 3
410 605 2411 1
410 605 2424 1
410 605 2426 1
410 605 2430 2
410 605 2435 3
410 605 2439 1
410 605 2493 3
410 605 2498 2
410 605 2501 2
410 605 2505 2
410 606 2376 1
410 606 2460 1
410 606 2487 1
410 606 2492 1
410 609 2269 1
410 613 2352 1
410 615 2662 1
411 412 2662 1
411 415 2275 1
411 415 2282 1
411 415 2288 3
411 415 2293 2
411 415 2352 1
411 416 1674 1
411 416 1726 1
411 416 1744 1
411 416 1771 2
411 416 1792 1
411 416 1981 1
411 416 2038 1
411 416 2070 4
411 416 2382 1
411 416 2636 1
411 416 2639 1
411 419 1689 1
411 419 1737 1
411 419 2104 1
411 419 2380 1
411 419 2383 1
411 419 2393 1
411 419 2398 1
411 419 2515 1
411 419 2547 2
411 419 2633 1
411 429 2267 2
411 432 2110 1
411 432 2355 1
411 436 2106 1
411 436 2301 1
411 436 2303 1
411 441 2514 1
411 442 1704 1
411 442 1727 1
411 442 1802 2
411 442 1959 1
411 442 1961 1
411 442 1966 1
411 442 1980 1
411 442 2025 3
411 442 2029 1
411 442 2071 1
411 442 2073 1
411 442 2095 1
411 442 2308 1
411 442 2332 2
411 442 2335 1
411 442 2338 3
411 442 2357 1
411 442 2359 1
411 442 2362 2
411 442 2369 1
411 442 2382 1
411 442 2513 1
411 442 2547 3
411 442 2592 1
411 442 2634 3
411 444 1920 1
411 444 1925 1
411 444 1945 1
411 445 2662 1
411 448 2583 2
411 448 2586 1
411 448 2595 4
411 448 2603 1
411 448 2612 4
411 452 2121 1
411 453 2720 1
411 457 2337 1
411 457 2343 6
411 457 2350 1
411 457 2369 1
411 457 2533 3
411 457 2537 1
411 457 2542 3
411 461 2327 1
411 462 1730 1
411 462 1800 1
411 462 2354 1
411 467 1878 1
411 467 1943 1
411 468 2266 1
411 477 2270 1
411 478 1659 2
411 478 1679 1
411 478 1743 1
411 478 2314 2
411 478 2333 1
411 479 2315 3
411 479 2319 3
411 484 1890 1
411 484 1922 1
411 487 1934 1
411 490 2354 1
411 497 1804 1
411 500 1964 1
411 500 1967 2
411 500 1972 1
411 500 1975 1
411 500 1979 1
411 500 1982 1
411 500 1985 1
411 500 1987 1
411 500 1989 1
411 500 1991 6
411 500 1999 1
411 500 2003 2
411 500 2010 3
411 500 2015 1
411 500 2018 2
411 500 2022 3
411 500 2029 2
411 500 2032 2
411 500 2036 1
411 500 2045 1
411 500 2070 1
411 500 2073 1
411 500 2089 2
411 500 2096 1
411 500 2102 1
411 505 2363 2
411 505 2381 1
411 505 2384 4
411 505 2389 1
411 505 2393 1
411 505 2400 3
411 505 2406 3
411 505 2410 6
411 505 2417 3
411 505 2429 1
411 505 2433 3
411 505 2437 5
411 505 2443 1
411 505 2445 1
411 505 2450 2
411 505 2455 1
411 505 2459 3
411 505 2464 1
411 505 2470 2
411 505 2473 1
411 505 2476 1
411 505 2479 1
411 505 2481 1
411 505 2493 3
411 505 2502 1
411 505 2529 2
411 505 2536 1
411 505 2545 2
411 505 2551 2
411 505 2583 1
411 505 2602 1
411 505 2609 1
411 505 2620 2
411 505 2623 6
411 505 2631 1
411 505 2635 1
411 505 2643 1
411 505 2645 1
411 505 2648 2
411 505 2652 1
411 505 2783 1
411 508 1940 1
411 508 1948 1
411 511 1726 1
411 512 2371 1
411 512 2385 1
411 512 2387 3
411 512 2550 1
411 514 1949 1
411 514 2238 1
411 516 2309 3
411 516 2317 1
411 516 2319 3
411 516 2332 1
411 521 2270 5
411 521 2277 2
411 521 2283 1
411 521 2285 3
411 521 2289 1
411 521 2293 1
411 521 2295 1
411 521 2306 1
411 521 2333 1
411 521 2341 1
411 521 2345 1
411 523 1681 1
411 523 1801 1
411 523 2328 2
411 523 2337 2
411 523 2340 1
411 523 2342 1
411 523 2353 1
411 524 2314 1
411 524 2321 6
411 524 2328 2
411 524 2341 1
411 524 2345 1
411 524 2349 1
411 524 2352 1
411 525 1809 1
411 526 1964 1
411 526 1967 1
411 526 1982 2
411 526 1985 1
411 526 1989 1
411 526 2001 1
411 526 2006 1
411 526 2011 1
411 526 2038 1
411 526 2061 3
411 526 2068 1
411 526 2071 1
411 526 2075 1
411 526 2078 2
411 526 2085 2
411 526 2093 1
411 526 2098 1
411 526 2100 1
411 526 2512 1
411 527 1677 1
411 527 1679 1
411 527 1692 1
411 527 1740 1
411 527 1800 1
411 527 1804 1
411 527 2028 1
411 527 2107 1
411 529 2369 1
411 529 2385 8
411 529 2398 4
411 529 2404 5
411 529 2410 1
411 529 2412 7
411 529 2428 1
411 529 2430 1
411 529 2432 2
411 529 2435 1
411 529 2440 1
411 529 2443 1
411 529 2454 1
411 529 2456 10
411 529 2467 3
411 529 2472 8
411 529 2493 1
411 529 2499 1
411 529 2515 1
411 529 2533 1
411 529 2536 1
411 529 2542 1
411 529 2547 1
411 529 2550 1
411 529 2552 1
411 529 2559 1
411 529 2562 2
411 529 2566 2
411 529 2592 1
411 529 2595 1
411 529 2602 2
411 529 2605 2
411 529 2610 2
411 529 2615 1
411 529 2629 2
411 529 2633 2
411 529 2637 1
411 529 2644 9
411 529 2654 1
411 529 2656 2
411 529 2660 1
411 529 2663 1
411 530 1719 1
411 530 1800 1
411 530 1955 1
411 532 2507 1
411 532 2633 2
411 532 2637 1
411 539 2337 2
411 548 1809 1
411 548 1811 8
411 548 1820 2
411 548 1828 1
411 548 1859 2
411 548 1943 1
411 557 1882 2
411 557 1887 1
411 557 1914 1
411 557 1946 1
411 557 1948 2
411 560 2026 2
411 560 2072 2
411 563 2114 1
411 563 2258 1
411 563 2261 2
411 564 2304 1
411 568 2372 1
411 568 2637 1
411 569 2513 1
411 571 2533 5
411 571 2539 1
411 571 2541 2
411 571 2544 1
411 571 2638 2
411 573 1671 1
411 574 1659 1
411 574 2110 2
411 574 2212 1
411 574 2312 1
411 574 2317 1
411 574 2371 1
411 574 2406 3
411 574 2419 1
411 574 2421 1
411 574 2424 1
411 574 2429 1
411 574 2435 1
411 574 2449 2
411 574 2459 1
411 574 2464 1
411 574 2478 4
411 574 2483 3
411 574 2490 5
411 574 2496 1
411 574 2499 1
411 574 2501 4
411 574 2515 1
411 574 2533 1
411 574 2535 1
411 574 2540 1
411 574 2542 3
411 574 2549 1
411 574 2583 1
411 574 2585 2
411 574 2588 9
411 574 2602 3
411 574 2606 2
411 574 2609 1
411 574 2618 1
411 574 2621 7
411 574 2629 4
411 574 2645 1
411 574 2651 1
411 574 2656 1
411 577 1901 2
411 577 1904 1
411 577 1947 1
411 577 2317 4
411 586 1671 1
411 586 1674 2
411 586 1678 2
411 586 1681 3
411 586 1690 3
411 586 1702 2
411 586 1705 1
411 586 1707 1
411 586 1709 5
411 586 1718 1
411 586 1721 1
411 586 1724 1
411 586 1734 2
411 586 1738 1
411 586 1740 3
411 586 1744 1
411 586 1772 1
411 586 1776 2
411 586 1782 1
411 586 1792 2
411 586 1925 1
411 586 1937 1
411 586 1943 1
411 586 1948 1
411 586 2028 1
411 586 2105 1
411 586 2113 1
411 586 2212 1
411 586 2214 1
411 586 2270 1
411 586 2272 2
411 586 2277 6
411 586 2286 2
411 586 2291 1
411 586 2304 2
411 586 2311 2
411 586 2359 1
411 586 2363 1
411 586 2366 2
411 586 2393 1
411 586 2507 3
411 586 2513 3
411 586 2636 1
411 587 1837 1
411 587 1840 2
411 587 1941 1
411 587 1944 1
411 589 2313 1
411 589 2319 2
411 594 2635 1
411 594 2637 1
411 598 2375 1
411 598 2378 2
411 598 2384 3
411 598 2582 1
411 598 2591 1
411 598 2594 4
411 598 2599 4
411 598 2607 2
411 598 2610 1
411 602 1660 2
411 602 1677 1
411 602 1683 1
411 602 1699 1
411 602 1702 1
411 602 1705 1
411 602 1725 1
411 602 1969 1
411 602 1972 1
411 602 1976 1
411 602 1978 1
411 602 1985 1
411 602 1987 2
411 602 1991 7
411 602 2029 5
411 602 2038 2
411 602 2045 1
411 602 2047 1
411 602 2063 1
411 602 2070 2
411 602 2074 1
411 602 2089 2
411 602 2093 5
411 602 2102 1
411 605 2232 1
411 605 2242 1
411 613 1738 1
411 613 2357 2
411 613 2384 1
411 615 2356 1
411 615 2382 4
411 615 2387 2
411 615 2390 1
411 615 2634 1
412 418 2109 2
412 422 2191 1
412 426 1605 1
412 426 1696 1
412 426 1787 4
412 426 1792 1
412 426 1797 1
412 431 2301 1
412 433 2107 1
412 448 2195 1
412 449 2297 1
412 450 2173 1
412 450 2175 3
412 451 2264 3
412 451 2280 2
412 451 2298 1
412 455 1795 1
412 455 2518 3
412 455 2522 2
412 455 2525 1
412 455 2527 1
412 455 2532 6
412 455 2539 1
412 455 2541 1
412 455 2544 1
412 455 2547 7
412 455 2558 3
412 455 2563 1
412 455 2565 1
412 455 2571 2
412 455 2574 1
412 455 2579 1
412 455 2582 1
412 455 2585 7
412 455 2746 1
412 455 2763 1
412 455 2767 1
412 455 2769 1
412 455 2774 1
412 461 1680 1
412 461 1706 2
412 461 1956 1
412 461 1994 1
412 461 1996 1
412 461 2096 1
412 461 2107 1
412 469 2782 1
412 473 2663 1
412 481 1810 4
412 481 1828 1
412 481 1830 1
412 481 1832 1
412 481 1834 1
412 481 1836 2
412 481 1839 3
412 481 1844 1
412 481 1855 1
412 481 1858 1
