id1 id2 startTime duration
331 521 2598 2
331 521 2601 2
331 521 2606 1
331 521 2610 4
331 521 2615 6
331 521 2622 4
331 521 2627 1
331 521 2632 2
331 521 2636 1
331 524 1713 1
331 525 1774 2
331 525 1821 1
331 528 2484 1
331 533 2343 1
331 533 2405 1
331 533 2407 2
331 533 2410 1
331 533 2426 1
331 533 2428 1
331 533 2467 1
331 533 2470 3
331 538 1950 1
331 540 2315 1
331 541 2100 1
331 543 2219 1
331 543 2224 1
331 543 2229 5
331 543 2237 1
331 543 2239 2
331 543 2244 1
331 543 2267 1
331 543 2281 1
331 543 2291 1
331 543 2296 1
331 543 2298 1
331 543 2303 1
331 543 2305 1
331 547 2651 1
331 548 1713 1
331 550 2650 1
331 552 2039 1
331 552 2047 1
331 552 2109 1
331 552 2111 1
331 552 2113 1
331 552 2115 1
331 552 2131 1
331 552 2136 2
331 555 2478 1
331 558 1725 1
331 568 2053 1
331 569 1570 1
331 569 1670 1
331 569 1717 1
331 570 2076 1
331 571 2097 1
331 573 2314 2
331 588 1753 1
331 588 1761 1
331 588 1771 1
331 597 1855 1
331 597 1864 2
331 597 1869 2
331 597 1874 1
331 601 1714 1
331 602 2106 1
331 602 2124 1
331 602 2134 1
331 603 2568 1
331 607 2395 1
331 607 2414 1
331 607 2424 1
331 607 2428 1
331 611 2222 1
331 615 1719 1
331 615 1721 1
331 615 2315 1
332 341 2484 1
332 346 1713 1
332 346 2065 1
332 347 2060 1
332 347 2065 1
332 349 2070 1
332 349 2321 1
332 349 2323 4
332 349 2329 1
332 349 2466 1
332 349 2469 7
332 349 2477 1
332 352 2344 1
332 353 1881 1
332 356 2314 1
332 357 1713 1
332 357 1721 2
332 361 2499 2
332 361 2519 1
332 361 2527 1
332 361 2566 1
332 361 2601 1
332 364 1699 1
332 366 2145 1
332 366 2234 1
332 366 2300 1
332 376 2053 1
332 379 2651 1
332 382 2651 1
332 398 2146 1
332 398 2164 1
332 398 2173 1
332 398 2233 1
332 398 2241 1
332 398 2269 2
332 398 2275 1
332 398 2286 1
332 398 2289 1
332 398 2389 1
332 408 2054 1
332 410 1716 1
332 410 1718 1
332 410 2472 1
332 410 2478 2
332 412 2083 1
332 413 2482 1
332 413 2653 1
332 419 1881 1
332 420 2661 1
332 420 2675 1
332 420 2680 1
332 420 2696 1
332 432 1752 1
332 432 1759 1
332 432 1768 1
332 432 1773 4
332 432 1779 2
332 432 1785 1
332 432 1790 1
332 432 1807 1
332 432 1812 2
332 432 1817 1
332 432 1819 1
332 432 1896 1
332 432 1924 1
332 432 2004 1
332 432 2008 2
332 432 2650 1
332 436 2338 2
332 443 2338 2
332 443 2472 1
332 450 1731 1
332 450 1737 1
332 450 1751 2
332 450 1776 1
332 450 1780 2
332 450 1888 1
332 450 1891 2
332 450 1897 1
332 450 1934 1
332 450 1942 1
332 450 1955 1
332 450 1963 1
332 450 1979 2
332 450 1982 1
332 450 1984 1
332 450 1986 2
332 450 2002 1
332 450 2007 1
332 450 2011 2
332 450 2018 1
332 450 2033 1
332 450 2665 2
332 450 2668 1
332 450 2672 1
332 450 2675 1
332 450 2685 1
332 450 2687 1
332 450 2689 1
332 450 2691 3
332 450 2697 1
332 450 2700 1
332 450 2705 1
332 450 2707 3
332 450 2711 4
332 450 2717 1
332 450 2723 1
332 450 2730 3
332 450 2734 1
332 450 2737 4
332 450 2742 4
332 450 2754 1
332 460 2655 1
332 465 1714 1
332 465 2151 3
332 465 2155 1
332 465 2165 2
332 465 2175 1
332 465 2186 1
332 465 2188 2
332 465 2193 2
332 465 2196 2
332 465 2201 1
332 465 2206 2
332 465 2212 3
332 465 2217 1
332 465 2220 1
332 465 2236 1
332 465 2238 3
332 465 2256 1
332 465 2259 1
332 465 2263 1
332 465 2268 3
332 465 2281 1
332 465 2284 1
332 465 2286 1
332 469 2313 1
332 470 2384 1
332 470 2389 1
332 477 1716 1
332 480 2337 1
332 486 2059 1
332 491 2174 1
332 491 2236 1
332 497 2654 1
332 504 2653 1
332 508 2326 1
332 508 2469 1
332 508 2472 5
332 509 2060 1
332 509 2095 1
332 515 1881 1
332 535 1712 1
332 536 2051 1
332 537 2054 1
332 543 2147 1
332 545 2748 1
332 545 2756 1
332 545 2758 1
332 545 2760 1
332 547 1595 1
332 547 1597 1
332 547 1628 2
332 547 1635 1
332 547 1637 1
332 547 1641 2
332 547 1653 2
332 547 1661 2
332 547 1668 1
332 547 1673 1
332 547 1676 1
332 547 1678 1
332 547 1684 1
332 547 1691 1
332 547 1693 2
332 547 1698 1
332 547 1705 1
332 547 1708 2
332 547 1711 1
332 547 2496 1
332 547 2506 1
332 547 2510 1
332 547 2521 2
332 547 2588 1
332 547 2609 1
332 547 2646 1
332 547 2682 1
332 550 2050 1
332 550 2145 1
332 550 2209 1
332 550 2243 1
332 550 2280 1
332 550 2311 1
332 555 2317 1
332 556 2651 1
332 557 1714 1
332 561 2318 4
332 561 2345 1
332 584 2467 1
332 587 2654 1
332 588 2081 1
332 597 2344 1
332 602 2320 3
332 602 2324 1
332 602 2466 2
332 602 2470 3
332 602 2475 1
332 602 2477 1
332 603 2061 1
332 603 2068 1
332 606 2050 1
332 606 2348 1
332 606 2350 2
332 606 2661 1
332 606 2667 2
332 606 2672 2
332 606 2675 1
332 606 2683 1
332 606 2697 2
332 606 2700 5
332 606 2706 4
332 606 2712 4
332 606 2717 11
332 606 2729 3
332 606 2735 2
332 606 2738 1
332 606 2753 2
332 606 2759 1
332 606 2761 1
332 611 2150 1
332 614 1721 1
333 342 1710 1
333 342 1892 1
333 342 1935 1
333 342 1938 3
333 342 1993 1
333 342 2012 2
333 342 2048 1
333 343 1687 1
333 352 1709 1
333 359 1718 1
333 360 1666 19
333 360 1688 14
333 360 1703 6
333 362 2130 1
333 362 2133 1
333 362 2137 1
333 362 2317 1
333 362 2399 1
333 362 2402 1
333 362 2407 1
333 363 2315 1
333 366 2129 1
333 368 1714 1
333 371 2596 1
333 372 1716 1
333 375 2065 1
333 383 1712 1
333 384 2743 1
333 384 2783 1
333 385 2373 1
333 385 2465 1
333 388 2649 1
333 395 2648 1
333 398 2128 1
333 408 2150 1
333 411 2055 1
333 411 2466 1
333 412 1717 3
333 412 1736 2
333 412 1739 1
333 412 1768 2
333 412 1844 1
333 412 1865 1
333 412 1878 1
333 412 2120 1
333 413 1709 1
333 416 2049 1
333 417 2654 1
333 419 2416 2
333 421 2134 1
333 421 2656 2
333 421 2660 1
333 421 2683 2
333 421 2690 1
333 421 2693 1
333 421 2696 2
333 421 2701 1
333 421 2704 1
333 421 2708 1
333 421 2712 1
333 421 2715 1
333 421 2717 1
333 421 2721 1
333 421 2723 7
333 421 2733 1
333 421 2738 5
333 421 2744 2
333 437 2649 1
333 442 2373 1
333 442 2644 1
333 445 1712 1
333 446 2733 1
333 456 1937 5
333 456 1955 1
333 456 1957 1
333 456 1965 1
333 456 1967 3
333 456 2016 1
333 456 2048 1
333 461 1857 1
333 461 1860 1
333 462 2649 1
333 467 2648 1
333 475 1932 1
333 475 1937 1
333 475 1939 2
333 475 1944 1
333 475 1952 1
333 475 1956 1
333 475 2008 1
333 475 2010 1
333 475 2013 1
333 475 2016 1
333 481 1719 2
333 481 1858 2
333 481 1871 1
333 505 2318 1
333 512 2370 1
333 512 2375 1
333 512 2377 1
333 512 2379 2
333 535 2067 4
333 535 2072 35
333 535 2113 12
333 535 2127 1
333 535 2134 1
333 535 2136 2
333 544 2315 1
333 546 1886 1
333 553 2648 1
333 568 2049 1
333 571 2644 1
333 586 2419 1
333 589 2649 1
333 591 2656 1
333 594 2048 1
333 594 2393 1
333 598 2396 1
333 598 2401 1
333 598 2405 1
333 598 2410 1
333 598 2412 2
333 598 2416 3
333 598 2465 1
333 603 2064 1
333 613 2316 1
333 613 2403 3
333 613 2415 2
333 615 2397 1
333 615 2400 1
333 616 2156 1
333 616 2158 2
333 616 2161 1
333 616 2164 1
333 616 2169 4
333 616 2174 3
333 617 1932 2
333 617 1935 11
333 617 1948 1
333 617 1964 1
333 617 1966 1
333 617 1971 7
333 617 1979 5
333 617 1988 1
333 617 1992 5
333 617 1998 1
333 617 2000 1
333 617 2004 1
333 617 2009 2
333 617 2014 2
333 617 2017 2
333 617 2023 1
333 617 2027 1
333 617 2030 1
333 617 2039 2
333 617 2048 1
333 617 2053 1
333 617 2124 2
334 342 2252 1
334 342 2301 1
334 351 1568 1
334 351 1579 1
334 351 1582 1
334 351 1584 1
334 351 1591 3
334 351 1595 10
334 351 1606 2
334 351 1651 2
334 351 1660 1
334 351 1675 2
334 351 1678 2
334 351 1681 2
334 351 1684 1
334 351 1696 1
334 351 2148 1
334 354 1724 1
334 354 1726 1
334 363 2259 1
334 364 2249 1
334 367 2649 1
334 385 2224 3
334 385 2228 2
334 385 2232 11
334 385 2244 7
334 385 2253 2
334 385 2270 4
334 385 2283 1
334 385 2297 3
334 385 2304 1
334 385 2308 2
334 387 2218 4
334 389 1589 1
334 389 1948 1
334 389 1952 1
334 389 1957 1
334 389 1960 1
334 389 1965 1
334 389 1967 1
334 389 1984 1
334 389 2002 1
334 389 2026 1
334 389 2054 1
334 389 2655 1
334 389 2657 1
334 389 2662 1
334 389 2668 1
334 389 2670 2
334 389 2673 4
334 389 2681 1
334 389 2687 1
334 389 2690 4
334 389 2697 2
334 389 2701 3
334 389 2705 3
334 389 2709 1
334 389 2712 8
334 389 2742 2
334 389 2745 3
334 389 2749 1
334 389 2751 1
334 389 2753 7
334 389 2762 1
334 389 2766 3
334 389 2770 1
334 389 2772 5
334 389 2778 6
334 391 1609 2
334 391 1618 1
334 391 1642 3
334 391 2060 1
334 391 2420 1
334 405 2049 1
334 410 2225 2
334 410 2228 6
334 410 2236 3
334 410 2243 6
334 410 2250 4
334 410 2255 1
334 410 2315 5
334 410 2323 1
334 410 2470 2
334 425 1723 3
334 425 1745 1
334 425 1751 1
334 425 1860 1
334 425 1873 1
334 425 2142 1
334 425 2144 1
334 425 2486 1
334 425 2653 13
334 425 2669 1
334 425 2671 2
334 425 2675 1
334 425 2677 1
334 425 2685 15
334 425 2701 2
334 425 2706 1
334 425 2708 17
334 425 2726 2
334 425 2731 13
334 425 2746 1
334 425 2748 16
334 425 2765 1
334 425 2770 5
334 425 2777 2
334 436 1804 1
334 436 1872 1
334 436 2056 2
334 436 2317 1
334 436 2320 2
334 436 2335 1
334 436 2343 1
334 436 2345 1
334 436 2409 1
334 436 2414 1
334 436 2416 1
334 436 2419 2
334 436 2422 2
334 436 2425 1
334 436 2445 3
334 436 2450 1
334 436 2485 1
334 436 2652 2
334 441 1554 5
334 441 1560 1
334 441 1570 1
334 441 1573 3
334 441 1577 3
334 441 1586 1
334 441 1588 6
334 441 1596 1
334 441 1599 5
334 441 1606 3
334 441 1615 1
334 441 1618 1
334 441 1621 1
334 441 1625 1
334 441 1632 1
334 441 1635 1
334 441 1652 2
334 441 1657 7
334 441 1677 1
334 441 1679 3
334 441 1683 1
334 441 1687 8
334 441 1696 3
334 441 1701 3
334 441 1706 2
334 441 1710 1
334 441 2061 1
334 441 2102 1
334 441 2111 2
334 441 2138 1
334 441 2149 1
334 441 2169 1
334 441 2481 1
334 441 2504 1
334 441 2653 1
334 441 2682 1
334 441 2690 2
334 441 2694 3
334 441 2736 1
334 441 2750 1
334 441 2752 1
334 441 2754 1
334 441 2769 1
334 441 2774 1
334 441 2778 1
334 441 2780 1
334 442 2309 1
334 443 2049 1
334 443 2313 1
334 443 2315 1
334 443 2317 3
334 443 2344 1
334 443 2391 1
334 453 1880 1
334 453 1882 1
334 467 2147 1
334 467 2488 11
334 467 2501 1
334 467 2505 3
334 467 2511 1
334 467 2513 1
334 467 2527 1
334 467 2547 1
334 467 2551 5
334 467 2562 1
334 467 2569 2
334 467 2575 1
334 467 2579 1
334 467 2581 1
334 467 2583 1
334 467 2585 8
334 467 2594 3
334 467 2598 2
334 467 2601 1
334 467 2603 1
334 467 2605 2
334 467 2608 2
334 469 2034 1
334 477 1882 1
334 477 2263 1
334 477 2286 1
334 477 2311 1
334 478 2649 1
334 479 1970 1
334 479 2055 1
334 479 2490 1
334 479 2551 1
334 479 2563 1
334 479 2574 1
334 479 2579 1
334 479 2581 2
334 479 2586 6
334 479 2600 1
334 479 2603 1
334 479 2613 3
334 479 2642 1
334 479 2762 2
334 481 2461 1
334 482 1718 1
334 482 1738 1
334 482 1740 2
334 482 1748 1
334 482 1750 3
334 482 1760 1
334 482 1763 6
334 482 1781 1
334 482 1783 1
334 482 1788 1
334 482 1792 1
334 482 1813 4
334 482 1836 2
334 482 1840 2
334 482 1844 4
334 482 1856 2
334 482 1860 2
334 482 1863 1
334 482 1867 1
334 482 1870 1
334 482 1877 1
334 482 1881 3
334 482 2058 1
334 482 2061 1
334 482 2098 1
334 482 2217 1
334 482 2627 1
334 482 2630 4
334 482 2636 2
334 482 2772 1
334 482 2779 1
334 493 2144 1
334 493 2169 2
334 493 2174 1
334 493 2176 2
334 493 2647 1
334 493 2698 1
334 496 2223 1
334 503 2321 1
334 504 2446 1
334 520 1724 3
334 520 1733 4
334 520 1797 1
334 521 1724 1
334 525 1634 1
334 525 2197 1
334 525 2204 1
334 525 2556 1
334 526 1649 1
334 526 1665 3
334 526 1707 2
334 526 1798 1
334 526 2084 1
334 526 2485 1
334 526 2605 1
334 527 1879 1
334 539 2480 1
334 546 2395 1
334 554 1724 1
334 554 1776 2
334 554 1872 1
334 555 2392 1
334 555 2473 1
334 556 2218 1
334 556 2478 1
334 557 2254 1
334 558 2488 1
334 560 2299 1
334 560 2301 2
334 561 2345 2
334 563 2223 2
334 576 2648 1
334 583 1556 1
334 583 1559 1
334 583 1587 1
334 583 1607 1
334 583 1618 1
334 583 1620 5
334 583 1627 4
334 583 1633 3
334 583 1639 2
334 583 1642 1
334 583 1644 2
334 583 1702 1
334 583 1709 1
334 583 1711 1
334 583 1714 1
334 583 1886 1
334 583 1892 1
334 583 1906 4
334 583 1914 1
334 583 1923 2
334 583 1933 1
334 583 1943 2
334 583 1948 1
334 583 1955 3
334 583 1959 3
334 583 1965 1
334 583 1967 1
334 583 1970 1
334 583 1980 1
334 583 1983 2
334 583 2044 2
334 583 2048 2
334 583 2052 3
334 583 2058 1
334 583 2169 1
334 584 2263 1
334 588 2383 1
334 593 1884 1
334 597 1889 1
334 597 1898 4
334 597 1903 3
334 597 1908 17
334 597 1926 12
334 597 1939 1
334 597 1942 6
334 597 1970 2
334 597 1979 4
334 597 1988 7
334 597 1999 1
334 597 2001 5
334 597 2014 2
334 597 2018 1
334 597 2029 4
334 597 2039 2
334 597 2042 2
334 597 2047 1
334 602 2339 1
334 602 2342 1
334 602 2390 1
334 605 2272 3
334 605 2279 10
334 605 2290 1
334 605 2293 1
334 605 2300 1
334 605 2307 1
334 605 2309 1
334 605 2314 4
334 605 2319 2
334 605 2322 3
334 605 2327 1
334 605 2329 1
334 605 2332 2
334 605 2335 2
334 605 2339 1
334 605 2342 2
334 605 2396 1
334 605 2398 1
334 605 2441 1
336 337 1612 4
336 337 1620 1
336 337 1680 1
336 337 1698 4
336 337 1703 2
336 347 1699 1
336 347 1702 1
336 348 1882 1
336 349 1607 1
336 349 1612 2
336 349 1701 1
336 349 1703 2
336 353 2489 1
336 361 1715 1
336 365 2650 1
336 370 2316 1
336 376 1711 1
336 376 2096 1
336 376 2098 1
336 376 2101 2
336 376 2107 2
336 376 2112 1
336 376 2127 1
336 376 2131 1
336 376 2136 1
336 412 1631 2
336 415 2485 1
336 415 2488 1
336 415 2577 1
336 415 2592 1
336 445 2101 1
336 460 1714 1
336 463 1695 1
336 463 1706 1
336 480 2488 1
336 494 1979 1
336 494 1982 1
336 494 1988 3
336 494 2021 1
336 515 2485 1
336 515 2517 1
336 516 1924 1
336 516 2002 1
336 526 2481 1
336 528 2647 1
336 537 2101 2
336 537 2110 1
336 542 1655 2
336 542 1671 1
336 542 1699 1
336 542 1701 1
336 542 2315 1
336 542 2317 1
336 542 2324 1
336 543 2053 1
336 562 1611 2
336 570 1711 1
336 575 1699 2
336 575 1702 1
336 582 1713 1
336 585 2489 1
336 610 2487 1
336 610 2490 1
336 610 2493 1
336 610 2518 1
336 610 2554 2
336 610 2577 1
336 610 2584 1
336 610 2595 1
336 610 2598 1
336 610 2606 1
336 610 2622 1
336 610 2628 1
336 610 2631 1
336 612 2318 1
337 347 1699 5
337 347 1713 1
337 349 1602 1
337 349 1606 2
337 349 1698 2
337 349 1701 4
337 359 2599 1
337 363 2315 1
337 368 2322 1
337 368 2324 3
337 368 2330 3
337 368 2343 1
337 368 2345 4
337 368 2351 8
337 368 2362 1
337 368 2373 1
337 368 2409 1
337 368 2412 1
337 368 2415 1
337 384 2649 1
337 401 2652 1
337 408 2147 2
337 408 2150 1
337 412 1714 1
337 426 1657 1
337 426 1661 1
337 426 1664 1
337 433 2054 1
337 455 1700 1
337 461 1631 7
337 463 1659 1
337 463 1661 1
337 463 1678 1
337 472 2111 21
337 492 2165 1
337 492 2168 2
337 492 2171 2
337 492 2191 2
337 492 2194 1
337 492 2208 1
337 492 2211 1
337 492 2213 2
337 492 2283 1
337 492 2285 5
337 492 2291 1
337 492 2294 3
337 492 2305 1
337 494 1940 1
337 494 1945 1
337 494 1975 1
337 494 2043 1
337 516 1696 1
337 516 2006 3
337 516 2019 2
337 516 2032 3
337 516 2038 1
337 522 1679 8
337 542 1673 2
337 543 2049 1
337 560 1667 1
337 560 2315 1
337 562 1612 1
337 569 2358 1
337 569 2390 1
337 569 2395 1
337 569 2402 1
337 569 2407 1
337 570 2330 2
337 570 2390 1
337 570 2395 1
337 575 1697 1
337 575 1700 1
337 581 2031 1
340 343 2385 2
340 343 2414 1
340 343 2460 1
340 346 1637 1
340 351 2467 2
340 355 1636 1
340 355 1854 1
340 356 2488 1
340 356 2753 1
340 361 2431 1
340 361 2438 1
340 361 2449 1
340 361 2465 1
340 361 2467 1
340 366 2152 1
340 366 2155 5
340 366 2171 1
340 366 2173 1
340 366 2176 2
340 366 2179 1
340 366 2182 1
340 366 2184 1
340 366 2207 1
340 366 2218 1
340 366 2226 3
340 366 2230 8
340 366 2246 2
340 366 2249 1
340 366 2252 1
340 366 2258 1
340 366 2261 1
340 366 2263 3
340 366 2269 1
340 366 2271 2
340 366 2274 1
340 366 2282 1
340 370 2053 1
340 381 2700 1
340 382 2610 1
340 382 2612 8
340 382 2622 1
340 383 2044 2
340 383 2648 1
340 396 2312 1
340 398 2480 1
340 407 1883 1
340 408 1746 1
340 416 2650 1
340 419 2719 1
340 419 2733 1
340 422 2319 1
340 422 2325 1
340 422 2330 2
340 422 2335 3
340 422 2342 4
340 422 2347 6
340 422 2358 5
340 422 2376 1
340 422 2389 1
340 422 2459 1
340 422 2463 1
340 422 2467 1
340 422 2475 1
340 433 2667 1
340 437 1882 1
340 440 2650 1
340 469 2631 1
340 494 1666 1
340 494 1757 1
340 494 1852 2
340 529 2708 1
340 529 2782 1
340 530 2782 1
340 537 1881 1
340 537 2320 1
340 537 2325 1
340 537 2331 1
340 537 2335 1
340 537 2351 1
340 537 2381 1
340 537 2384 1
340 537 2387 1
340 537 2396 1
340 537 2399 3
340 537 2404 1
340 537 2406 1
340 537 2409 2
340 537 2446 1
340 537 2450 1
340 537 2455 1
340 537 2457 2
340 537 2464 1
340 537 2475 1
340 539 1884 1
340 541 2228 1
340 541 2236 1
340 545 1936 1
340 545 1939 3
340 545 1943 1
340 550 2224 1
340 550 2245 1
340 566 1938 1
340 589 2320 1
340 589 2347 1
340 589 2356 2
340 589 2393 1
340 589 2441 1
340 589 2452 1
340 589 2457 1
340 589 2467 1
340 605 1882 1
340 608 2312 1
341 344 1726 1
341 349 2384 1
341 349 2388 1
341 354 2727 3
341 354 2733 1
341 357 2004 1
341 378 2221 1
341 385 2224 1
341 387 1714 1
341 388 1667 1
341 388 1714 1
341 391 2477 2
341 402 2658 2
341 402 2664 3
341 402 2683 1
341 402 2730 1
341 404 1714 1
341 404 1731 1
341 404 1733 1
341 404 1737 1
341 404 1756 2
341 404 1978 1
341 404 1996 1
341 407 2325 1
341 411 2134 1
341 411 2143 1
341 416 2058 1
341 416 2116 1
341 416 2177 1
341 420 2224 1
341 420 2242 1
341 420 2256 4
341 427 2098 1
341 431 2478 1
341 436 2484 1
341 437 1728 1
341 437 1795 1
341 437 1989 1
341 437 2031 1
341 437 2045 1
341 437 2478 1
341 446 2317 1
341 446 2320 1
341 446 2390 1
341 446 2468 4
341 446 2477 1
341 449 2658 2
341 449 2666 2
341 449 2672 4
341 449 2677 1
341 449 2679 1
341 449 2771 1
341 452 2055 1
341 452 2057 1
341 452 2060 5
341 452 2066 6
341 452 2073 5
341 452 2084 2
341 452 2087 11
341 452 2099 11
341 452 2111 18
341 452 2130 6
341 452 2137 1
341 452 2140 2
341 452 2148 1
341 452 2150 7
341 452 2158 5
341 452 2164 7
341 452 2172 2
341 452 2176 2
341 452 2179 1
341 452 2184 2
341 452 2194 2
341 452 2203 1
341 452 2206 1
341 452 2214 1
341 452 2482 1
341 462 2479 1
341 463 2742 1
341 463 2747 1
341 463 2759 1
341 463 2764 1
341 467 2485 1
341 468 2484 1
341 470 2289 1
341 470 2470 1
341 471 2390 1
341 471 2464 1
341 480 2400 1
341 480 2410 1
341 480 2416 1
341 480 2420 1
341 480 2436 1
341 480 2459 1
341 485 2220 1
341 486 1714 1
341 492 1714 1
341 494 1714 1
341 501 2058 2
341 501 2062 1
341 501 2064 3
341 501 2068 2
341 501 2073 1
341 501 2077 1
341 501 2096 27
341 501 2124 6
341 501 2131 1
341 501 2133 24
341 501 2158 11
341 501 2170 6
341 501 2177 1
341 501 2180 3
341 501 2184 1
341 501 2186 11
341 501 2201 2
341 501 2208 1
341 501 2210 2
341 501 2213 2
341 507 1598 3
341 507 1603 1
341 507 1607 6
341 507 1620 12
341 507 1633 7
341 507 1644 3
341 507 1686 2
341 507 1691 1
341 507 1694 1
341 507 1756 1
341 507 1761 3
341 507 1770 2
341 507 1773 6
341 507 1791 2
341 507 1794 1
341 507 1818 1
341 507 1931 1
341 507 1933 1
341 507 1940 2
341 507 1944 3
341 507 1953 1
341 507 1966 1
341 507 1969 2
341 507 1974 2
341 507 1986 1
341 507 2017 1
341 507 2024 8
341 507 2036 2
341 508 2482 1
341 510 2487 1
341 511 2098 1
341 514 2056 3
341 515 2220 1
341 520 2319 1
341 520 2478 1
341 520 2658 1
341 523 2479 1
341 533 2545 1
341 540 1995 1
341 541 1712 1
341 561 2722 1
341 563 2129 1
341 563 2479 1
341 573 1830 1
341 573 2060 1
341 573 2099 1
341 573 2149 1
341 573 2214 1
341 576 1714 1
341 576 2480 1
341 580 1727 1
341 580 1799 1
341 588 2430 1
341 590 1576 1
341 593 1719 2
341 593 1722 2
341 593 1972 2
341 593 2013 1
341 593 2016 1
341 597 2383 1
341 597 2392 1
341 597 2400 1
341 597 2423 1
341 597 2426 3
341 597 2438 11
341 597 2458 1
341 597 2460 3
341 606 1736 1
341 606 1738 1
341 606 1793 2
341 606 1830 1
341 606 1938 2
341 606 1943 1
341 606 1947 1
341 606 1949 2
341 606 1970 2
341 606 1974 2
341 606 1980 1
341 606 1987 1
341 606 1989 1
341 606 1992 3
341 606 1996 9
341 606 2006 1
341 606 2015 1
341 606 2017 1
341 606 2029 1
341 607 1726 1
341 607 1794 1
341 611 1835 2
341 611 1941 1
341 611 1943 1
341 611 1955 1
341 611 1966 10
341 611 1977 1
341 611 1991 1
341 611 1994 3
341 611 1998 3
341 611 2003 2
341 611 2006 1
341 611 2017 1
341 611 2028 1
341 611 2031 1
341 611 2033 1
341 611 2035 1
341 614 1727 1
341 615 2310 1
341 618 2315 11
341 618 2469 5
341 618 2475 1
342 343 1881 1
342 343 2260 2
342 343 2271 2
342 343 2274 1
342 343 2280 1
342 343 2291 1
342 343 2293 1
342 343 2295 1
342 343 2305 1
342 343 2653 1
342 347 1610 1
342 347 1695 1
342 353 2648 1
342 353 2650 1
342 368 2480 1
342 370 2479 1
342 376 1612 1
342 376 1710 1
342 382 2481 1
342 382 2484 1
342 399 2657 2
342 406 1719 1
342 406 1755 2
342 406 1765 1
342 406 2063 1
342 406 2081 1
342 406 2108 1
342 406 2416 1
342 406 2437 1
342 406 2442 1
342 406 2447 1
342 406 2452 2
342 406 2457 1
342 406 2491 1
342 406 2606 1
342 406 2655 2
342 411 2308 1
342 413 2061 2
342 413 2083 1
342 413 2086 1
342 413 2088 2
342 413 2094 2
342 413 2150 1
342 413 2158 1
342 413 2160 1
342 413 2168 1
342 413 2178 1
342 413 2188 8
342 413 2207 2
342 413 2436 1
342 413 2458 5
342 413 2468 1
342 413 2471 2
342 413 2477 1
342 413 2657 1
342 413 2669 8
342 413 2678 2
342 413 2681 40
342 413 2723 24
342 413 2748 32
342 415 2273 1
342 415 2280 1
342 415 2282 1
342 415 2284 1
342 415 2286 1
342 415 2288 1
342 415 2301 1
342 420 2252 1
342 421 2523 3
342 421 2604 1
342 428 2483 1
342 435 2192 1
342 435 2202 1
342 435 2209 1
342 435 2485 2
342 435 2488 1
342 435 2492 1
342 435 2494 1
342 435 2533 2
342 435 2544 1
342 435 2550 1
342 435 2567 5
342 435 2581 1
342 435 2583 2
342 435 2612 1
342 435 2638 2
342 440 1712 1
342 455 1662 1
342 455 2278 1
342 456 1881 1
342 456 1884 1
342 456 1935 2
342 456 1938 2
342 456 1941 4
342 456 1946 2
342 456 1949 4
342 456 1954 6
342 456 1966 1
342 456 1969 1
342 456 2031 1
342 456 2039 1
342 456 2042 1
342 456 2263 2
342 456 2290 1
342 461 1606 2
342 461 1652 1
342 461 1656 2
342 461 1661 1
342 461 1664 1
342 461 1670 1
342 461 1672 1
342 461 1687 1
342 461 1689 1
342 461 1693 2
342 461 1699 1
342 463 1699 1
342 463 1707 1
342 464 1652 1
342 464 1689 1
342 474 2649 1
342 475 1890 2
342 475 1898 1
342 475 1900 2
342 475 1903 1
342 475 1908 5
342 475 1934 2
342 475 1940 1
342 475 1950 7
342 475 1958 1
342 475 1970 1
342 475 1976 1
342 475 1989 1
342 475 2023 1
342 490 1881 1
342 490 2220 1
342 496 1743 2
342 496 1746 1
342 496 1769 2
342 496 2464 1
342 496 2490 1
342 496 2534 1
342 496 2542 1
342 496 2564 1
342 496 2576 3
342 496 2580 2
342 496 2592 3
342 496 2599 1
342 496 2602 2
342 496 2608 6
342 496 2615 3
342 496 2619 2
342 496 2628 1
342 496 2644 1
342 505 1790 1
342 505 1796 6
342 505 1803 1
342 505 1806 1
342 505 1808 3
342 505 1812 2
342 505 1830 1
342 505 1833 1
342 505 1858 1
342 505 1860 1
342 505 1864 1
342 505 1866 1
342 514 2050 1
342 516 1613 1
342 516 2137 1
342 516 2170 1
342 516 2315 1
342 516 2781 1
342 521 2285 4
342 522 1612 1
342 522 1654 1
342 529 1772 1
342 529 1811 1
342 529 1882 1
342 532 1732 1
342 532 1743 1
342 539 1611 1
342 539 1720 1
342 539 1723 2
342 539 1729 2
342 539 1739 2
342 539 1746 4
342 539 1751 1
342 539 1764 1
342 539 1771 1
342 539 1802 1
342 539 1809 1
342 539 1813 1
342 539 1827 1
342 539 2057 2
342 539 2065 1
342 539 2068 7
342 539 2080 4
342 539 2085 2
342 539 2088 1
342 539 2090 1
342 539 2097 2
342 539 2178 2
342 539 2204 2
342 539 2211 4
342 539 2216 2
342 539 2260 1
342 539 2264 1
342 539 2268 2
342 539 2271 1
342 539 2279 1
342 539 2282 1
342 539 2285 1
342 539 2288 1
342 539 2306 2
342 539 2316 1
342 539 2479 2
342 539 2482 3
342 539 2490 3
342 539 2604 3
342 539 2648 1
342 539 2657 10
342 542 2057 1
342 546 2050 1
342 560 1613 2
342 560 1715 1
342 560 1720 1
342 560 1724 6
342 560 1731 13
342 560 1811 1
